tournament,date,player_a,player_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai/WANG Hao,BAUM Patrick/OVTCHAROV Dimitrij,4,0,"16,11,12,11|14,5,10,8",QF,GRAND_SLAM,MD,47,Main Draw,HAO Shuai (CHN) / WANG Hao (CHN),BAUM Patrick (GER) / OVTCHAROV Dimitrij (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai/WANG Hao,OH Sangeun/YOON Jaeyoung,4,0,"11,11,12,11|4,7,10,7",SF,GRAND_SLAM,MD,47,Main Draw,HAO Shuai (CHN) / WANG Hao (CHN),OH Sangeun (KOR) / YOON Jaeyoung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai/WANG Hao,CHO Eonrae/KIM Junghoon,4,0,"11,11,11,11|5,9,9,7",F,GRAND_SLAM,MD,47,Main Draw,HAO Shuai (CHN) / WANG Hao (CHN),CHO Eonrae (KOR) / KIM Junghoon (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHANG Shun-Hung/HUNG Tzu-Hsiang,BIZAKU Jonathan/LUKATIKISU Beni,3,0,"11,11,11|3,6,4",QR32,GRAND_SLAM,MD,47,Qualification,CHANG Shun-Hung (TPE) / HUNG Tzu-Hsiang (TPE),BIZAKU Jonathan (COD) / LUKATIKISU Beni (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,LE BRETON Thomas/SALIFOU Abdel-Kader,CHO Jihoon/JEONG Sangeun,3,2,"5,10,11,11,11|11,12,9,8,3",QR16,GRAND_SLAM,MD,47,Qualification,LE BRETON Thomas (FRA) / SALIFOU Abdel-Kader (BEN),CHO Jihoon (KOR) / JEONG Sangeun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Xiaoquan/YOSHIDA Kaii,CHEUNG Yat Fung/CHIU Chung Hei,3,0,"11,11,11|3,7,7",QR16,GRAND_SLAM,MD,47,Qualification,FENG Xiaoquan (AUT) / YOSHIDA Kaii (JPN),CHEUNG Yat Fung (HKG) / CHIU Chung Hei (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAO Shuai/WANG Hao,KISHIKAWA Seiya/MIZUTANI Jun,4,1,"8,11,11,13,11|11,8,5,11,7",R16,GRAND_SLAM,MD,47,Main Draw,HAO Shuai (CHN) / WANG Hao (CHN),KISHIKAWA Seiya (JPN) / MIZUTANI Jun (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,MATSUDAIRA Kenta/NIWA Koki,LEBESSON Emmanuel/MATTENET Adrien,4,0,"14,11,11,11|12,5,8,6",R16,GRAND_SLAM,MD,47,Main Draw,MATSUDAIRA Kenta (JPN) / NIWA Koki (JPN),LEBESSON Emmanuel (FRA) / MATTENET Adrien (FRA)
Pro Tour Korea Open Seoul 2009,2009-08-19,JEOUNG Youngsik/KIM Minseok,GREEN Wally/NKUNDA Djodjo,3,0,,QR32,GRAND_SLAM,MD,47,Qualification,JEOUNG Youngsik (KOR) / KIM Minseok (KOR),GREEN Wally (USA) / NKUNDA Djodjo (COD)
Pro Tour Korea Open Seoul 2009,2009-08-19,MATSUDAIRA Kenta/NIWA Koki,JEOUNG Youngsik/KIM Minseok,3,2,"7,11,11,7,11|11,7,8,11,7",QR16,GRAND_SLAM,MD,47,Qualification,MATSUDAIRA Kenta (JPN) / NIWA Koki (JPN),JEOUNG Youngsik (KOR) / KIM Minseok (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,HAM Sori/KIM Donghyun,ASSAR Omar/LASHIN Elsayed,3,0,"11,11,11|9,6,4",QR16,GRAND_SLAM,MD,47,Qualification,HAM Sori (KOR) / KIM Donghyun (KOR),ASSAR Omar (EGY) / LASHIN Elsayed (EGY)
Pro Tour Korea Open Seoul 2009,2009-08-19,BAUM Patrick/OVTCHAROV Dimitrij,HAM Sori/KIM Donghyun,4,3,"10,11,11,6,13,9,11|12,6,7,11,11,11,6",R16,GRAND_SLAM,MD,47,Main Draw,BAUM Patrick (GER) / OVTCHAROV Dimitrij (GER),HAM Sori (KOR) / KIM Donghyun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,RYU Seungmin/SEO Hyundeok,LE BRETON Thomas/SALIFOU Abdel-Kader,4,0,"11,11,11,13|6,6,4,11",R16,GRAND_SLAM,MD,47,Main Draw,RYU Seungmin (KOR) / SEO Hyundeok (KOR),LE BRETON Thomas (FRA) / SALIFOU Abdel-Kader (BEN)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHO Eonrae/KIM Junghoon,FENG Xiaoquan/YOSHIDA Kaii,4,3,"12,8,8,8,13,11,11|10,11,11,11,11,4,6",R16,GRAND_SLAM,MD,47,Main Draw,CHO Eonrae (KOR) / KIM Junghoon (KOR),FENG Xiaoquan (AUT) / YOSHIDA Kaii (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,OH Sangeun/YOON Jaeyoung,RYU Seungmin/SEO Hyundeok,4,3,"11,11,13,9,6,6,14|5,6,11,11,11,11,12",QF,GRAND_SLAM,MD,47,Main Draw,OH Sangeun (KOR) / YOON Jaeyoung (KOR),RYU Seungmin (KOR) / SEO Hyundeok (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHO Eonrae/KIM Junghoon,MATSUDAIRA Kenta/NIWA Koki,4,1,"11,11,11,8,11|4,8,7,11,9",QF,GRAND_SLAM,MD,47,Main Draw,CHO Eonrae (KOR) / KIM Junghoon (KOR),MATSUDAIRA Kenta (JPN) / NIWA Koki (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHO Eonrae/KIM Junghoon,JOO Saehyuk/LEE Jinkwon,4,2,"7,11,16,11,10,11|11,9,14,3,12,5",SF,GRAND_SLAM,MD,47,Main Draw,CHO Eonrae (KOR) / KIM Junghoon (KOR),JOO Saehyuk (KOR) / LEE Jinkwon (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHANG Shun-Hung/HUNG Tzu-Hsiang,CHAITAT Chaisit/PANG Xue Jie,3,0,,QR16,GRAND_SLAM,MD,47,Qualification,CHANG Shun-Hung (TPE) / HUNG Tzu-Hsiang (TPE),CHAITAT Chaisit (THA) / PANG Xue Jie (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,JOO Saehyuk/LEE Jinkwon,TOKIC Bojan/YANG Zi,4,1,"7,11,11,11,11|11,5,6,9,8",R16,GRAND_SLAM,MD,47,Main Draw,JOO Saehyuk (KOR) / LEE Jinkwon (KOR),TOKIC Bojan (SLO) / YANG Zi (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,SANGUANSIN Phakpoom/SANGUANSIN Phuchong,KUCHUK Aleksandr/ZHMUDENKO Yaroslav,3,1,"12,7,11,12|10,11,8,10",QR16,GRAND_SLAM,MD,47,Qualification,SANGUANSIN Phakpoom (THA) / SANGUANSIN Phuchong (THA),KUCHUK Aleksandr (BLR) / ZHMUDENKO Yaroslav (UKR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEI Zhenhua/QIU Yike,CHEN Chien-An/WANG LI Chung-Yi,3,0,"11,11,11|8,6,5",QR32,GRAND_SLAM,MD,47,Qualification,LEI Zhenhua (CHN) / QIU Yike (CHN),CHEN Chien-An (TPE) / WANG LI Chung-Yi (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,OH Sangeun/YOON Jaeyoung,CHANG Shun-Hung/HUNG Tzu-Hsiang,4,0,"11,11,11,11|4,4,4,7",R16,GRAND_SLAM,MD,47,Main Draw,OH Sangeun (KOR) / YOON Jaeyoung (KOR),CHANG Shun-Hung (TPE) / HUNG Tzu-Hsiang (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHUANG Chih-Yuan/WU Chih-Chi,SANGUANSIN Phakpoom/SANGUANSIN Phuchong,4,1,"3,11,11,11,11|11,7,5,9,9",R16,GRAND_SLAM,MD,47,Main Draw,CHUANG Chih-Yuan (TPE) / WU Chih-Chi (TPE),SANGUANSIN Phakpoom (THA) / SANGUANSIN Phuchong (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,JOO Saehyuk/LEE Jinkwon,CHUANG Chih-Yuan/WU Chih-Chi,4,0,"11,11,11,13|5,6,3,11",QF,GRAND_SLAM,MD,47,Main Draw,JOO Saehyuk (KOR) / LEE Jinkwon (KOR),CHUANG Chih-Yuan (TPE) / WU Chih-Chi (TPE)
Pro Tour Korea Open Seoul 2009,2009-08-19,SHENG Dandan/ZHANG Qiang,BARTHEL Zhenqi/LANG Kristin,3,0,"11,11,11|5,5,6",QR16,GRAND_SLAM,WD,47,Qualification,SHENG Dandan (CHN) / ZHANG Qiang (CHN),BARTHEL Zhenqi (GER) / LANG Kristin (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Kyungah/PARK Miyoung,CHE Xiaoxi/YAO Junyu,4,0,"11,11,11,11|5,6,2,6",R16,GRAND_SLAM,WD,47,Main Draw,KIM Kyungah (KOR) / PARK Miyoung (KOR),CHE Xiaoxi (CHN) / YAO Junyu (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LIN Ling/ZHANG Rui,PRIVALOVA Alexandra/WU Jiaduo,4,0,,R16,GRAND_SLAM,WD,47,Main Draw,LIN Ling (HKG) / ZHANG Rui (HKG),PRIVALOVA Alexandra (BLR) / WU Jiaduo (GER)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun/TIE Yana,DANG Yeseo/PARK Youngsook,4,3,"11,11,9,7,11,8,11|7,7,11,11,7,11,8",R16,GRAND_SLAM,WD,47,Main Draw,JIANG Huajun (HKG) / TIE Yana (HKG),DANG Yeseo (KOR) / PARK Youngsook (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun/TIE Yana,FENG Tianwei/WANG Yuegu,4,1,"12,11,6,11,18|10,3,11,7,16",QF,GRAND_SLAM,WD,47,Main Draw,JIANG Huajun (HKG) / TIE Yana (HKG),FENG Tianwei (SGP) / WANG Yuegu (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,JIANG Huajun/TIE Yana,ISHIGAKI Yuka/YAMANASHI Yuri,4,2,"8,11,10,11,11,12|11,8,12,4,4,10",SF,GRAND_SLAM,WD,47,Main Draw,JIANG Huajun (HKG) / TIE Yana (HKG),ISHIGAKI Yuka (JPN) / YAMANASHI Yuri (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Kyungah/PARK Miyoung,JIANG Huajun/TIE Yana,4,1,"7,13,11,11,11|11,11,6,3,5",F,GRAND_SLAM,WD,47,Main Draw,KIM Kyungah (KOR) / PARK Miyoung (KOR),JIANG Huajun (HKG) / TIE Yana (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka/YAMANASHI Yuri,KOMWONG Nanthana/MUANGSUK Anisara,3,1,"11,9,11,11|4,11,8,8",QR16,GRAND_SLAM,WD,47,Qualification,ISHIGAKI Yuka (JPN) / YAMANASHI Yuri (JPN),KOMWONG Nanthana (THA) / MUANGSUK Anisara (THA)
Pro Tour Korea Open Seoul 2009,2009-08-19,FENG Tianwei/WANG Yuegu,FUJII Yuko/HIURA Reiko,4,3,"11,14,13,6,11,11,11|9,16,15,11,8,5,6",R16,GRAND_SLAM,WD,47,Main Draw,FENG Tianwei (SGP) / WANG Yuegu (SGP),FUJII Yuko (JPN) / HIURA Reiko (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka/YAMANASHI Yuri,LIN Ling/ZHANG Rui,4,3,"11,8,11,9,11,8,11|7,11,6,11,4,11,8",QF,GRAND_SLAM,WD,47,Main Draw,ISHIGAKI Yuka (JPN) / YAMANASHI Yuri (JPN),LIN Ling (HKG) / ZHANG Rui (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Kyungah/PARK Miyoung,FUKUHARA Ai/WAKAMIYA Misako,4,0,"11,12,11,11|6,10,5,9",SF,GRAND_SLAM,WD,47,Main Draw,KIM Kyungah (KOR) / PARK Miyoung (KOR),FUKUHARA Ai (JPN) / WAKAMIYA Misako (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Hyun/SONG Maeum,BAKULA Andrea/DURAK Mirela,3,1,"11,11,6,11|8,8,11,4",QR16,GRAND_SLAM,WD,47,Qualification,LEE Hyun (KOR) / SONG Maeum (KOR),BAKULA Andrea (CRO) / DURAK Mirela (CRO)
Pro Tour Korea Open Seoul 2009,2009-08-19,DANG Yeseo/PARK Youngsook,MORIZONO Misaki/TANIOKA Ayuka,3,1,"11,11,6,11|9,7,11,7",QR16,GRAND_SLAM,WD,47,Qualification,DANG Yeseo (KOR) / PARK Youngsook (KOR),MORIZONO Misaki (JPN) / TANIOKA Ayuka (JPN)
Pro Tour Korea Open Seoul 2009,2009-08-19,CHE Xiaoxi/YAO Junyu,CHOI Moonyoung/SUH Hyo Won,3,1,"11,12,7,11|9,10,11,9",QR16,GRAND_SLAM,WD,47,Qualification,CHE Xiaoxi (CHN) / YAO Junyu (CHN),CHOI Moonyoung (KOR) / SUH Hyo Won (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FUJII Yuko/HIURA Reiko,KIM Minhee (YOB=1991)/YANG Ha Eun,3,2,"11,11,5,11,11|13,9,11,8,4",QR16,GRAND_SLAM,WD,47,Qualification,FUJII Yuko (JPN) / HIURA Reiko (JPN),KIM Minhee (YOB=1991) (KOR) / YANG Ha Eun (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,ISHIGAKI Yuka/YAMANASHI Yuri,KIM Junghyun/SEOK Hajung,4,1,"11,11,5,11,11|7,5,11,5,8",R16,GRAND_SLAM,WD,47,Main Draw,ISHIGAKI Yuka (JPN) / YAMANASHI Yuri (JPN),KIM Junghyun (KOR) / SEOK Hajung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,FUKUHARA Ai/WAKAMIYA Misako,LEE Hyun/SONG Maeum,4,0,"11,11,11,11|9,7,2,5",R16,GRAND_SLAM,WD,47,Main Draw,FUKUHARA Ai (JPN) / WAKAMIYA Misako (JPN),LEE Hyun (KOR) / SONG Maeum (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LEE Eunhee/MOON Hyunjung,LI Xue/SIM Kai Xin Zena,4,0,"11,11,11,11|4,6,4,2",R16,GRAND_SLAM,WD,47,Main Draw,LEE Eunhee (KOR) / MOON Hyunjung (KOR),LI Xue (FRA) / SIM Kai Xin Zena (SGP)
Pro Tour Korea Open Seoul 2009,2009-08-19,KIM Kyungah/PARK Miyoung,LEE Eunhee/MOON Hyunjung,4,0,,QF,GRAND_SLAM,WD,47,Main Draw,KIM Kyungah (KOR) / PARK Miyoung (KOR),LEE Eunhee (KOR) / MOON Hyunjung (KOR)
Pro Tour Korea Open Seoul 2009,2009-08-19,LI Xue/SIM Kai Xin Zena,GUAN Mengyuan/YU Kwok See,3,1,"6,11,11,11|11,9,8,9",QR16,GRAND_SLAM,WD,47,Qualification,LI Xue (FRA) / SIM Kai Xin Zena (SGP),GUAN Mengyuan (HKG) / YU Kwok See (HKG)
Pro Tour Korea Open Seoul 2009,2009-08-19,SUN Beibei/YU Mengyu,SHENG Dandan/ZHANG Qiang,4,1,"11,13,11,7,11|7,11,5,11,7",R16,GRAND_SLAM,WD,47,Main Draw,SUN Beibei (SGP) / YU Mengyu (SGP),SHENG Dandan (CHN) / ZHANG Qiang (CHN)
Pro Tour Korea Open Seoul 2009,2009-08-19,FUKUHARA Ai/WAKAMIYA Misako,SUN Beibei/YU Mengyu,4,0,"11,11,11,11|9,9,8,6",QF,GRAND_SLAM,WD,47,Main Draw,FUKUHARA Ai (JPN) / WAKAMIYA Misako (JPN),SUN Beibei (SGP) / YU Mengyu (SGP)
