tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-04-30,Nederlandse Tafeltennisbond 39,Federación Mexicana de Tenis de Mesa 34,NED,MEX,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Nederlandse Tafeltennisbond 39 (NED),Federación Mexicana de Tenis de Mesa 34 (MEX),,,0-3,"0-1,0-2,0-3,0-3,0-3",Nederlandse Tafeltennisbond 39,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Croatian Table Tennis Association 19,Table Tennis Australia Ltd. 17,CRO,AUS,3,2,"0,1,2,2,3|1,1,1,2,2",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Croatian Table Tennis Association 19 (CRO),Table Tennis Australia Ltd. 17 (AUS),,,2-3,"0-1,1-1,2-1,2-2,3-2",Croatian Table Tennis Association 19,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Polish Table Tennis Federation 15,Table Tennis Association of Thailand 14,POL,THA,3,2,"0,1,2,2,3|1,1,1,2,2",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Polish Table Tennis Federation 15 (POL),Table Tennis Association of Thailand 14 (THA),,,2-3,"0-1,1-1,2-1,2-2,3-2",Polish Table Tennis Federation 15,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Swiss Table Tennis 136,Hungarian Table Tennis Association 26,SUI,HUN,3,2,"0,1,1,2,3|1,1,2,2,2",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Swiss Table Tennis 136 (SUI),Hungarian Table Tennis Association 26 (HUN),,,3-2,"1-0,1-1,2-1,2-2,2-3",Swiss Table Tennis 136,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Table Tennis Federation of the Republic of Kazakhstan 38,Royal Belgian Table Tennis Federation 139,KAZ,BEL,3,0,"1,2,3,3,3|0,0,0,0,0",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Table Tennis Federation of the Republic of Kazakhstan 38 (KAZ),Royal Belgian Table Tennis Federation 139 (BEL),,,3-0,"1-0,2-0,3-0,3-0,3-0",Table Tennis Federation of the Republic of Kazakhstan 38,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Association of Table Tennis of Serbia 95,Federación Mexicana de Tenis de Mesa 103,SRB,MEX,3,1,"1,1,2,3,3|0,1,1,1,1",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Association of Table Tennis of Serbia 95 (SRB),Federación Mexicana de Tenis de Mesa 103 (MEX),,,3-1,"0-1,1-1,1-2,1-3,1-3",Association of Table Tennis of Serbia 95,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Moldova Table Tennis Federation 120,Hellenic Table Tennis Federation 124,MDA,GRE,3,2,"1,2,2,2,3|0,0,1,2,2",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Moldova Table Tennis Federation 120 (MDA),Hellenic Table Tennis Federation 124 (GRE),,,3-2,"1-0,2-0,2-1,2-2,3-2",Moldova Table Tennis Federation 120,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Italian Table Tennis Federation 131,Federación Argentina de Tenis de Mesa 92,ITA,ARG,3,0,"1,2,3,3,3|0,0,0,0,0",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Italian Table Tennis Federation 131 (ITA),Federación Argentina de Tenis de Mesa 92 (ARG),,,3-0,"1-0,2-0,3-0,3-0,3-0",Italian Table Tennis Federation 131,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Egyptian Table Tennis Federation 80,Nigeria Table Tennis Federation 87,EGY,NGR,3,0,"1,2,3,3,3|0,0,0,0,0",,WORLD_CHAMPIONSHIPS,,3216,Qualification,Egyptian Table Tennis Federation 80 (EGY),Nigeria Table Tennis Federation 87 (NGR),,,3-0,"1-0,2-0,3-0,3-0,3-0",Egyptian Table Tennis Federation 80,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Croatian Table Tennis Association 19,Türkiye Table Tennis Federation 51,CRO,TUR,3,2,"1,2,2,2,3|0,0,1,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Croatian Table Tennis Association 19 (CRO),Türkiye Table Tennis Federation 51 (TUR),,,3-2,"1-0,2-0,2-1,2-2,3-2",Croatian Table Tennis Association 19,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Hungarian Table Tennis Association 26,Hellenic Table Tennis Federation 139,HUN,GRE,3,2,"0,1,2,2,3|1,1,1,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Hungarian Table Tennis Association 26 (HUN),Hellenic Table Tennis Federation 139 (GRE),,,2-3,"0-1,1-1,2-1,2-2,3-2",Hungarian Table Tennis Association 26,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Swiss Table Tennis 136,Federación Chilena de Tenis de Mesa 22,SUI,CHI,3,2,"0,1,1,2,3|1,1,2,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swiss Table Tennis 136 (SUI),Federación Chilena de Tenis de Mesa 22 (CHI),,,2-3,"1-0,1-1,2-1,2-2,2-3",Swiss Table Tennis 136,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Table Tennis Association of Wales Ltd 55,Table Tennis Australia Ltd. 17,WAL,AUS,3,2,"0,1,1,2,3|1,1,2,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis Association of Wales Ltd 55 (WAL),Table Tennis Australia Ltd. 17 (AUS),,,2-3,"1-0,1-1,2-1,2-2,2-3",Table Tennis Association of Wales Ltd 55,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Italian Table Tennis Federation 24,Federación Argentina de Tenis de Mesa 49,ITA,ARG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Italian Table Tennis Federation 24 (ITA),Federación Argentina de Tenis de Mesa 49 (ARG),,,3-0,"1-0,2-0,3-0,3-0,3-0",Italian Table Tennis Federation 24,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Slovak Table Tennis Association 25,Fédération Malgache de Tennis de Table 47,SVK,MAD,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Slovak Table Tennis Association 25 (SVK),Fédération Malgache de Tennis de Table 47 (MAD),,,0-3,"1-0,2-0,3-0,3-0,3-0",Slovak Table Tennis Association 25,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Table Tennis Federation of the Republic of Uzbekistan 46,Nigeria Table Tennis Federation 30,UZB,NGR,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis Federation of the Republic of Uzbekistan 46 (UZB),Nigeria Table Tennis Federation 30 (NGR),,,0-3,"0-1,0-2,0-3,0-3,0-3",Table Tennis Federation of the Republic of Uzbekistan 46,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,USA Table Tennis 18,Federación Dominicana Tenis de Mesa Inc. 58,USA,DOM,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,USA Table Tennis 18 (USA),Federación Dominicana Tenis de Mesa Inc. 58 (DOM),,,0-3,"1-0,2-0,3-0,3-0,3-0",USA Table Tennis 18,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Österreichischer Tischtennis Verband 23,Ghana Table Tennis Association 50,AUT,GHA,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Österreichischer Tischtennis Verband 23 (AUT),Ghana Table Tennis Association 50 (GHA),,,3-0,"1-0,2-0,3-0,3-0,3-0",Österreichischer Tischtennis Verband 23,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Federación Puertorriqueña de Tenis de Mesa 20,Federação Angolana de Tenis de Mesa 52,PUR,ANG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federación Puertorriqueña de Tenis de Mesa 20 (PUR),Federação Angolana de Tenis de Mesa 52 (ANG),,,0-3,"1-0,2-0,3-0,3-0,3-0",Federación Puertorriqueña de Tenis de Mesa 20,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Italian Table Tennis Federation 131,Table Tennis Association of Malaysia 112,ITA,MAS,3,1,"1,2,2,3,3|0,0,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Italian Table Tennis Federation 131 (ITA),Table Tennis Association of Malaysia 112 (MAS),,,1-3,"1-0,2-0,2-1,3-1,3-1",Italian Table Tennis Federation 131,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Table Tennis Association of the Democratic People’s Republic of Korea 45,Real Federacion Española de Tenis de Mesa 27,PRK,ESP,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis Association of the Democratic People’s Republic of Korea 45 (PRK),Real Federacion Española de Tenis de Mesa 27 (ESP),,,0-3,"0-1,0-2,0-3,0-3,0-3",Table Tennis Association of the Democratic People’s Republic of Korea 45,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,"Hong Kong, China Table Tennis Association Limited 84",Saudi Table Tennis Federation 117,HKG,KSA,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,"Hong Kong, China Table Tennis Association Limited 84 (HKG)",Saudi Table Tennis Federation 117 (KSA),,,3-0,"1-0,2-0,3-0,3-0,3-0","Hong Kong, China Table Tennis Association Limited 84",2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Federação Portuguesa de Ténis de Mesa 16,Federación Nacional de Tenis de Mesa de Guatemala 56,POR,GUA,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federação Portuguesa de Ténis de Mesa 16 (POR),Federación Nacional de Tenis de Mesa de Guatemala 56 (GUA),,,3-0,"1-0,2-0,3-0,3-0,3-0",Federação Portuguesa de Ténis de Mesa 16,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Nigeria Table Tennis Federation 87,South African Table Tennis Board 111,NGR,RSA,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Nigeria Table Tennis Federation 87 (NGR),South African Table Tennis Board 111 (RSA),,,3-0,"1-0,2-0,3-0,3-0,3-0",Nigeria Table Tennis Federation 87,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,USA Table Tennis 83,Federação Angolana de Tenis de Mesa 118,USA,ANG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,USA Table Tennis 83 (USA),Federação Angolana de Tenis de Mesa 118 (ANG),,,0-3,"1-0,2-0,3-0,3-0,3-0",USA Table Tennis 83,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Royal Belgian Table Tennis Federation 89,Fédération Camerounaise de Tennis de Table 114,BEL,CMR,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Royal Belgian Table Tennis Federation 89 (BEL),Fédération Camerounaise de Tennis de Table 114 (CMR),,,0-3,"1-0,2-0,3-0,3-0,3-0",Royal Belgian Table Tennis Federation 89,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-01,Table Tennis Canada Tennis de Table 85,Fiji Table Tennis Association 116,CAN,FIJ,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis Canada Tennis de Table 85 (CAN),Fiji Table Tennis Association 116 (FIJ),,,0-3,"1-0,2-0,3-0,3-0,3-0",Table Tennis Canada Tennis de Table 85,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Fédération Française de Tennis de Table 66,Deutscher Tischtennis-Bund 70,FRA,GER,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 66 (FRA),Deutscher Tischtennis-Bund 70 (GER),,,1-3,"0-1,1-1,2-1,3-1,3-1",Fédération Française de Tennis de Table 66,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Korea Table Tennis Association 69,Chinese Table Tennis Association 65,KOR,CHN,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Korea Table Tennis Association 69 (KOR),Chinese Table Tennis Association 65 (CHN),,,1-3,"1-0,1-1,1-2,1-3,1-3",Korea Table Tennis Association 69,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Swedish Table Tennis Association 67,Table Tennis England 88,SWE,ENG,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swedish Table Tennis Association 67 (SWE),Table Tennis England 88 (ENG),,,1-3,"0-1,1-1,2-1,3-1,3-1",Swedish Table Tennis Association 67,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Japan Table Tennis Association 68,Chinese Taipei Table Tennis Association 71,JPN,TPE,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 68 (JPN),Chinese Taipei Table Tennis Association 71 (TPE),,,0-3,"1-0,2-0,3-0,3-0,3-0",Japan Table Tennis Association 68,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Federatia Româna de Tenis de Masa 7,Korea Table Tennis Association 3,ROU,KOR,3,2,"1,1,1,2,3|0,1,2,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federatia Româna de Tenis de Masa 7 (ROU),Korea Table Tennis Association 3 (KOR),,,3-2,"0-1,1-1,2-1,2-2,2-3",Federatia Româna de Tenis de Masa 7,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Japan Table Tennis Association 2,Fédération Française de Tennis de Table 5,JPN,FRA,3,1,"1,2,2,3,3|0,0,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Fédération Française de Tennis de Table 5 (FRA),,,3-1,"1-0,2-0,2-1,3-1,3-1",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Deutscher Tischtennis-Bund 4,Table Tennis England 8,GER,ENG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 4 (GER),Table Tennis England 8 (ENG),,,0-3,"1-0,2-0,3-0,3-0,3-0",Deutscher Tischtennis-Bund 4,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Chinese Table Tennis Association 1,Chinese Taipei Table Tennis Association 6,CHN,TPE,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Chinese Taipei Table Tennis Association 6 (TPE),,,3-0,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Deutscher Tischtennis-Bund 70,Japan Table Tennis Association 68,GER,JPN,3,2,"1,1,1,2,3|0,1,2,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 70 (GER),Japan Table Tennis Association 68 (JPN),,,3-2,"0-1,1-1,2-1,2-2,2-3",Deutscher Tischtennis-Bund 70,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Swedish Table Tennis Association 67,Korea Table Tennis Association 69,SWE,KOR,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swedish Table Tennis Association 67 (SWE),Korea Table Tennis Association 69 (KOR),,,3-0,"1-0,2-0,3-0,3-0,3-0",Swedish Table Tennis Association 67,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Chinese Table Tennis Association 65,Table Tennis England 88,CHN,ENG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 65 (CHN),Table Tennis England 88 (ENG),,,0-3,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 65,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Fédération Française de Tennis de Table 66,Chinese Taipei Table Tennis Association 71,FRA,TPE,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 66 (FRA),Chinese Taipei Table Tennis Association 71 (TPE),,,0-3,"1-0,2-0,3-0,3-0,3-0",Fédération Française de Tennis de Table 66,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Deutscher Tischtennis-Bund 4,Fédération Française de Tennis de Table 5,GER,FRA,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 4 (GER),Fédération Française de Tennis de Table 5 (FRA),,,3-1,"0-1,1-1,2-1,3-1,3-1",Deutscher Tischtennis-Bund 4,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Chinese Taipei Table Tennis Association 6,Korea Table Tennis Association 3,TPE,KOR,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Taipei Table Tennis Association 6 (TPE),Korea Table Tennis Association 3 (KOR),,,3-1,"1-0,1-1,1-2,1-3,1-3",Chinese Taipei Table Tennis Association 6,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Japan Table Tennis Association 2,Table Tennis England 8,JPN,ENG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Table Tennis England 8 (ENG),,,3-0,"1-0,2-0,3-0,3-0,3-0",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-02,Chinese Table Tennis Association 1,Federatia Româna de Tenis de Masa 7,CHN,ROU,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Federatia Româna de Tenis de Masa 7 (ROU),,,3-0,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Fédération Française de Tennis de Table 66,Japan Table Tennis Association 68,FRA,JPN,3,2,"0,0,1,2,3|1,2,2,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 66 (FRA),Japan Table Tennis Association 68 (JPN),,,2-3,"0-1,0-2,1-2,2-2,3-2",Fédération Française de Tennis de Table 66,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Chinese Taipei Table Tennis Association 71,Deutscher Tischtennis-Bund 70,TPE,GER,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Taipei Table Tennis Association 71 (TPE),Deutscher Tischtennis-Bund 70 (GER),,,3-1,"1-0,1-1,1-2,1-3,1-3",Chinese Taipei Table Tennis Association 71,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Federatia Româna de Tenis de Masa 7,Chinese Taipei Table Tennis Association 6,ROU,TPE,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federatia Româna de Tenis de Masa 7 (ROU),Chinese Taipei Table Tennis Association 6 (TPE),,,3-1,"1-0,1-1,1-2,1-3,1-3",Federatia Româna de Tenis de Masa 7,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Korea Table Tennis Association 69,Table Tennis England 88,KOR,ENG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Korea Table Tennis Association 69 (KOR),Table Tennis England 88 (ENG),,,0-3,"1-0,2-0,3-0,3-0,3-0",Korea Table Tennis Association 69,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Swedish Table Tennis Association 67,Chinese Table Tennis Association 65,SWE,CHN,3,2,"0,1,2,2,3|1,1,1,2,2",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swedish Table Tennis Association 67 (SWE),Chinese Table Tennis Association 65 (CHN),,,2-3,"1-0,1-1,1-2,2-2,2-3",Swedish Table Tennis Association 67,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Japan Table Tennis Association 2,Deutscher Tischtennis-Bund 4,JPN,GER,3,1,"0,1,2,3,3|1,1,1,1,1",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Deutscher Tischtennis-Bund 4 (GER),,,1-3,"0-1,1-1,2-1,3-1,3-1",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Fédération Française de Tennis de Table 5,Table Tennis England 8,FRA,ENG,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 5 (FRA),Table Tennis England 8 (ENG),,,3-0,"1-0,2-0,3-0,3-0,3-0",Fédération Française de Tennis de Table 5,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-03,Chinese Table Tennis Association 1,Korea Table Tennis Association 3,CHN,KOR,3,0,"1,2,3,3,3|0,0,0,0,0",GROUP,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Korea Table Tennis Association 3 (KOR),,,3-0,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Bordtennis Denmark  72,Table Tennis Canada Tennis de Table 85,DEN,CAN,3,2,"1,2,2,2,3|0,0,1,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Bordtennis Denmark  72 (DEN),Table Tennis Canada Tennis de Table 85 (CAN),,,2-3,"1-0,2-0,2-1,2-2,3-2",Bordtennis Denmark  72,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Federatia Româna de Tenis de Masa 7,Nederlandse Tafeltennisbond 39,ROU,NED,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federatia Româna de Tenis de Masa 7 (ROU),Nederlandse Tafeltennisbond 39 (NED),,,3-0,"0-1,0-2,0-3,0-3,0-3",Federatia Româna de Tenis de Masa 7,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Deutscher Tischtennis-Bund 4,Table Tennis Association of Malaysia 29,GER,MAS,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 4 (GER),Table Tennis Association of Malaysia 29 (MAS),,,3-0,"1-0,2-0,3-0,3-0,3-0",Deutscher Tischtennis-Bund 4,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Korea Table Tennis Association 3,Table Tennis Canada Tennis de Table 31,KOR,CAN,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Korea Table Tennis Association 3 (KOR),Table Tennis Canada Tennis de Table 31 (CAN),,,0-3,"0-1,0-2,0-3,0-3,0-3",Korea Table Tennis Association 3,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Federatia Româna de Tenis de Masa 78,Polish Table Tennis Federation 81,ROU,POL,3,2,"1,1,2,2,3|0,1,1,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federatia Româna de Tenis de Masa 78 (ROU),Polish Table Tennis Federation 81 (POL),,,2-3,"1-0,1-1,2-1,2-2,3-2",Federatia Româna de Tenis de Masa 78,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Table Tennis England 88,Moldova Table Tennis Federation 120,ENG,MDA,3,1,"0,1,2,3,3|1,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis England 88 (ENG),Moldova Table Tennis Federation 120 (MDA),,,1-3,"0-1,1-1,2-1,3-1,3-1",Table Tennis England 88,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Table Tennis Association of the Democratic People’s Republic of Korea 45,Österreichischer Tischtennis Verband 23,PRK,AUT,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis Association of the Democratic People’s Republic of Korea 45 (PRK),Österreichischer Tischtennis Verband 23 (AUT),,,3-0,"0-1,0-2,0-3,0-3,0-3",Table Tennis Association of the Democratic People’s Republic of Korea 45,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Fédération Française de Tennis de Table 66,USA Table Tennis 83,FRA,USA,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 66 (FRA),USA Table Tennis 83 (USA),,,0-3,"0-1,0-2,0-3,0-3,0-3",Fédération Française de Tennis de Table 66,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Japan Table Tennis Association 68,Royal Belgian Table Tennis Federation 89,JPN,BEL,3,1,"1,1,2,3,3|0,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 68 (JPN),Royal Belgian Table Tennis Federation 89 (BEL),,,1-3,"0-1,1-1,1-2,1-3,1-3",Japan Table Tennis Association 68,2026
