tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Contender Taiyuan 2024,2024-05-25,LIANG Jingkun,CHUANG Chih-Yuan,CHN,TPE,3,1,"11,9,11,11|0,11,9,2",QuarterFinal,WTT_CONTENDER,MS,2865,Main Draw,LIANG Jingkun (CHN),CHUANG Chih-Yuan (TPE),,,3-1,"11-0,9-11,11-9,11-2,0-0",LIANG Jingkun,2024
WTT Contender Taiyuan 2024,2024-05-25,CHEN Xingtong,QIAN Tianyi,CHN,CHN,3,1,"9,11,11,11|11,5,7,8",QuarterFinal,WTT_CONTENDER,WS,2865,Main Draw,CHEN Xingtong (CHN),QIAN Tianyi (CHN),,,1-3,"11-9,5-11,7-11,8-11,0-0",CHEN Xingtong,2024
WTT Contender Taiyuan 2024,2024-05-25,WANG Yidi,FAN Shuhan,CHN,CHN,3,0,"11,11,14|4,2,12",QuarterFinal,WTT_CONTENDER,WS,2865,Main Draw,WANG Yidi (CHN),FAN Shuhan (CHN),,,3-0,"11-4,11-2,14-12,0-0,0-0",WANG Yidi,2024
WTT Contender Rio de Janeiro 2024,2024-05-26,AN Jaehyun/OH Junsung,BARDET Lilian/ROLLAND Jules,KOR,FRA,3,0,"11,17,11|3,15,3",Final,WTT_CONTENDER,MD,2867,Main Draw,AN Jaehyun/OH Junsung (KOR),BARDET Lilian/ROLLAND Jules (FRA),OH Junsung (KOR),ROLLAND Jules (FRA),3-0,"11-3,17-15,11-3,0-0,0-0",AN Jaehyun/OH Junsung,2024
WTT Contender Rio de Janeiro 2024,2024-05-26,NAGASAKI Miyu,HAYATA Hina,JPN,JPN,4,3,"7,2,11,11,11,5,12|11,11,7,8,7,11,10",Final,WTT_CONTENDER,WS,2867,Main Draw,NAGASAKI Miyu (JPN),HAYATA Hina (JPN),,,3-4,"11-7,11-2,7-11,8-11,7-11,11-5,10-12",NAGASAKI Miyu,2024
WTT Contender Rio de Janeiro 2024,2024-05-26,CALDERANO Hugo,AN Jaehyun,BRA,KOR,4,0,"11,11,11,11|7,5,5,6",Final,WTT_CONTENDER,MS,2867,Main Draw,CALDERANO Hugo (BRA),AN Jaehyun (KOR),,,4-0,"11-7,11-5,11-5,11-6,0-0,0-0,0-0",CALDERANO Hugo,2024
WTT Contender Rio de Janeiro 2024,2024-05-26,HASHIMOTO Honoka/SATO Hitomi,CHENG Hsien-Tzu/CHIEN Tung-Chuan,JPN,TPE,3,0,"11,11,12|2,4,10",Final,WTT_CONTENDER,WD,2867,Main Draw,HASHIMOTO Honoka/SATO Hitomi (JPN),CHENG Hsien-Tzu/CHIEN Tung-Chuan (TPE),SATO Hitomi (JPN),CHIEN Tung-Chuan (TPE),0-3,"2-11,4-11,10-12,0-0,0-0",HASHIMOTO Honoka/SATO Hitomi,2024
WTT Contender Taiyuan 2024,2024-05-26,LIANG Jingkun,LEBRUN Alexis,CHN,FRA,4,1,"12,11,11,11,11|14,2,8,8,5",Final,WTT_CONTENDER,MS,2865,Main Draw,LIANG Jingkun (CHN),LEBRUN Alexis (FRA),,,4-1,"12-14,11-2,11-8,11-8,11-5,0-0,0-0",LIANG Jingkun,2024
WTT Contender Taiyuan 2024,2024-05-26,CHEN Xingtong,WANG Yidi,CHN,CHN,4,3,"10,8,11,11,12,12,11|12,11,9,6,14,10,9",Final,WTT_CONTENDER,WS,2865,Main Draw,CHEN Xingtong (CHN),WANG Yidi (CHN),,,3-4,"12-10,11-8,9-11,6-11,14-12,10-12,9-11",CHEN Xingtong,2024
WTT Contender Taiyuan 2024,2024-05-26,MA Long/LIN Gaoyuan,WANG Chuqin/LIANG Jingkun,CHN,CHN,3,1,"11,4,11,17|9,11,9,15",Final,WTT_CONTENDER,MD,2865,Main Draw,MA Long/LIN Gaoyuan (CHN),WANG Chuqin/LIANG Jingkun (CHN),LIN Gaoyuan (CHN),LIANG Jingkun (CHN),3-1,"11-9,4-11,11-9,17-15,0-0",MA Long/LIN Gaoyuan,2024
WTT Contender Taiyuan 2024,2024-05-26,KUAI Man/CHEN Yi,WANG Yidi/CHEN Xingtong,CHN,CHN,3,1,"11,9,11,11|4,11,4,7",Final,WTT_CONTENDER,WD,2865,Main Draw,KUAI Man/CHEN Yi (CHN),WANG Yidi/CHEN Xingtong (CHN),CHEN Yi (CHN),CHEN Xingtong (CHN),3-1,"11-4,9-11,11-4,11-7,0-0",KUAI Man/CHEN Yi,2024
WTT Contender Mendoza 2024,2024-05-27,ORENCEL Alexis,CALLABA Nicolas,ARG,ARG,3,2,"8,11,12,12,11|11,8,10,14,3",QR1,WTT_CONTENDER,MS,2934,Qualification,ORENCEL Alexis (ARG),CALLABA Nicolas (ARG),,,2-3,"11-8,8-11,10-12,14-12,3-11",ORENCEL Alexis,2024
WTT Contender Mendoza 2024,2024-05-27,ARAPOVIC Hana,WATANABE Laura,CRO,BRA,3,0,"11,11,11|3,7,5",QR1,WTT_CONTENDER,WS,2934,Qualification,ARAPOVIC Hana (CRO),WATANABE Laura (BRA),,,0-3,"3-11,7-11,5-11,0-0,0-0",ARAPOVIC Hana,2024
WTT Contender Mendoza 2024,2024-05-27,ALTINKAYA Sibel,STRASSBURGER Victoria,TUR,BRA,3,0,"11,11,13|9,5,11",QR1,WTT_CONTENDER,WS,2934,Qualification,ALTINKAYA Sibel (TUR),STRASSBURGER Victoria (BRA),,,3-0,"11-9,11-5,13-11,0-0,0-0",ALTINKAYA Sibel,2024
WTT Contender Mendoza 2024,2024-05-27,GUISNEL Oceane,RIOS Valentina,FRA,CHI,3,0,"11,11,11|5,5,6",QR1,WTT_CONTENDER,WS,2934,Qualification,GUISNEL Oceane (FRA),RIOS Valentina (CHI),,,3-0,"11-5,11-5,11-6,0-0,0-0",GUISNEL Oceane,2024
WTT Contender Mendoza 2024,2024-05-27,COSSIO ACEVES Arantxa,PRATES Jessica,MEX,BRA,3,1,"4,11,11,11|11,7,7,7",QR1,WTT_CONTENDER,WS,2934,Qualification,COSSIO ACEVES Arantxa (MEX),PRATES Jessica (BRA),,,1-3,"11-4,7-11,7-11,7-11,0-0",COSSIO ACEVES Arantxa,2024
WTT Contender Mendoza 2024,2024-05-27,SCHREINER Franziska,IWASA Abril,GER,ARG,3,0,"11,11,11|2,4,3",QR1,WTT_CONTENDER,WS,2934,Qualification,SCHREINER Franziska (GER),IWASA Abril (ARG),,,3-0,"11-2,11-4,11-3,0-0,0-0",SCHREINER Franziska,2024
WTT Contender Mendoza 2024,2024-05-28,STOYANOV Niagol,PUPPO Andrea,ITA,ITA,3,2,"11,5,9,11,12|6,11,11,4,10",QR2,WTT_CONTENDER,MS,2934,Qualification,STOYANOV Niagol (ITA),PUPPO Andrea (ITA),,,3-2,"11-6,5-11,9-11,11-4,12-10",STOYANOV Niagol,2024
WTT Contender Mendoza 2024,2024-05-28,ALTO Gaston,MENG Fanbo,ARG,GER,3,2,"11,6,11,10,11|9,11,9,12,6",QR2,WTT_CONTENDER,MS,2934,Qualification,ALTO Gaston (ARG),MENG Fanbo (GER),,,2-3,"9-11,11-6,9-11,12-10,6-11",ALTO Gaston,2024
WTT Contender Mendoza 2024,2024-05-28,MLADENOVIC Luka,SATO Lautaro,LUX,ARG,3,0,"11,11,12|9,4,10",QR2,WTT_CONTENDER,MS,2934,Qualification,MLADENOVIC Luka (LUX),SATO Lautaro (ARG),,,0-3,"9-11,4-11,10-12,0-0,0-0",MLADENOVIC Luka,2024
WTT Contender Mendoza 2024,2024-05-28,ZARIF Audrey,LIAO Ivy,FRA,CAN,3,0,"11,11,11|5,3,6",QR1,WTT_CONTENDER,WS,2934,Qualification,ZARIF Audrey (FRA),LIAO Ivy (CAN),,,0-3,"5-11,3-11,6-11,0-0,0-0",ZARIF Audrey,2024
WTT Contender Mendoza 2024,2024-05-28,BURGOS Brianna,SANCHI Candela,PUR,ITA,3,1,"11,11,7,11|3,6,11,8",QR1,WTT_CONTENDER,WS,2934,Qualification,BURGOS Brianna (PUR),SANCHI Candela (ITA),,,3-1,"11-3,11-6,7-11,11-8,0-0",BURGOS Brianna,2024
WTT Contender Mendoza 2024,2024-05-28,TEODORO Guilherme,MOYA Manuel,BRA,CHI,3,0,"11,11,11|2,9,3",QR2,WTT_CONTENDER,MS,2934,Qualification,TEODORO Guilherme (BRA),MOYA Manuel (CHI),,,0-3,"2-11,9-11,3-11,0-0,0-0",TEODORO Guilherme,2024
WTT Contender Mendoza 2024,2024-05-28,ISHIY Vitor,GONZALES Oscar Enrique,BRA,ARG,3,1,"15,11,11,11|17,8,6,4",QR2,WTT_CONTENDER,MS,2934,Qualification,ISHIY Vitor (BRA),GONZALES Oscar Enrique (ARG),,,1-3,"17-15,8-11,6-11,4-11,0-0",ISHIY Vitor,2024
WTT Contender Mendoza 2024,2024-05-28,PISTEJ Lubomir,ORENCEL Alexis,SVK,ARG,3,0,"11,11,11|9,5,7",QR2,WTT_CONTENDER,MS,2934,Qualification,PISTEJ Lubomir (SVK),ORENCEL Alexis (ARG),,,3-0,"11-9,11-5,11-7,0-0,0-0",PISTEJ Lubomir,2024
WTT Contender Mendoza 2024,2024-05-28,ISHIDA Carlos,DESCHAMPS Hugo,BRA,FRA,3,1,"11,11,8,11|6,6,11,6",QR2,WTT_CONTENDER,MS,2934,Qualification,ISHIDA Carlos (BRA),DESCHAMPS Hugo (FRA),,,3-1,"11-6,11-6,8-11,11-6,0-0",ISHIDA Carlos,2024
WTT Contender Mendoza 2024,2024-05-28,ANDERSEN Martin Buch,RASSENFOSSE Adrien,DEN,BEL,3,2,"11,11,8,4,13|7,9,11,11,11",QR2,WTT_CONTENDER,MS,2934,Qualification,ANDERSEN Martin Buch (DEN),RASSENFOSSE Adrien (BEL),,,2-3,"7-11,9-11,11-8,11-4,11-13",ANDERSEN Martin Buch,2024
WTT Contender Mendoza 2024,2024-05-28,BARDET Lilian,SANCHI Tomas,FRA,ITA,3,1,"12,11,7,11|10,8,11,9",QR2,WTT_CONTENDER,MS,2934,Qualification,BARDET Lilian (FRA),SANCHI Tomas (ITA),,,3-1,"12-10,11-8,7-11,11-9,0-0",BARDET Lilian,2024
WTT Contender Mendoza 2024,2024-05-28,CORDERO Lucia,STOLARSKI Lhays,GUA,BRA,3,0,"11,11,11|6,8,6",QR1,WTT_CONTENDER,WS,2934,Qualification,CORDERO Lucia (GUA),STOLARSKI Lhays (BRA),,,3-0,"11-6,11-8,11-6,0-0,0-0",CORDERO Lucia,2024
WTT Contender Mendoza 2024,2024-05-28,MUTTI Matteo,PORET Thibault,ITA,FRA,3,2,"11,11,8,7,11|6,4,11,11,8",QR2,WTT_CONTENDER,MS,2934,Qualification,MUTTI Matteo (ITA),PORET Thibault (FRA),,,3-2,"11-6,11-4,8-11,7-11,11-8",MUTTI Matteo,2024
WTT Contender Mendoza 2024,2024-05-28,WALTHER Ricardo,ALTO Luciano,GER,ARG,3,1,"8,11,11,11|11,3,6,6",QR2,WTT_CONTENDER,MS,2934,Qualification,WALTHER Ricardo (GER),ALTO Luciano (ARG),,,1-3,"11-8,3-11,6-11,6-11,0-0",WALTHER Ricardo,2024
WTT Contender Mendoza 2024,2024-05-28,ZHANG Sofia-Xuan,MORET Rachel,ESP,SUI,3,1,"11,5,11,11|5,11,8,9",QR1,WTT_CONTENDER,WS,2934,Qualification,ZHANG Sofia-Xuan (ESP),MORET Rachel (SUI),,,3-1,"11-5,5-11,11-8,11-9,0-0",ZHANG Sofia-Xuan,2024
WTT Contender Mendoza 2024,2024-05-28,LOEUILLETTE Stephanie,MARCHETTI Nathalie,FRA,BEL,3,2,"11,7,11,5,11|9,11,5,11,9",QR1,WTT_CONTENDER,WS,2934,Qualification,LOEUILLETTE Stephanie (FRA),MARCHETTI Nathalie (BEL),,,2-3,"9-11,11-7,5-11,11-5,9-11",LOEUILLETTE Stephanie,2024
WTT Contender Mendoza 2024,2024-05-28,LABOSOVA Ema,VEGA Paulina,SVK,CHI,3,1,"12,7,11,11|10,11,7,5",QR1,WTT_CONTENDER,WS,2934,Qualification,LABOSOVA Ema (SVK),VEGA Paulina (CHI),,,1-3,"10-12,11-7,7-11,5-11,0-0",LABOSOVA Ema,2024
WTT Contender Mendoza 2024,2024-05-28,OLAH Benedek,SHAH Manush Utpalbhai,FIN,IND,3,0,"11,11,11|5,5,7",QR2,WTT_CONTENDER,MS,2934,Qualification,OLAH Benedek (FIN),SHAH Manush Utpalbhai (IND),,,3-0,"11-5,11-5,11-7,0-0,0-0",OLAH Benedek,2024
WTT Contender Mendoza 2024,2024-05-28,ZHMUDENKO Yaroslav,YANG Tzu-Yi,UKR,TPE,3,0,"11,13,14|9,11,12",QR2,WTT_CONTENDER,MS,2934,Qualification,ZHMUDENKO Yaroslav (UKR),YANG Tzu-Yi (TPE),,,0-3,"9-11,11-13,12-14,0-0,0-0",ZHMUDENKO Yaroslav,2024
WTT Contender Mendoza 2024,2024-05-28,NUYTINCK Cedric,IIZUKA Leonardo,BEL,BRA,3,0,"11,11,11|7,9,8",QR2,WTT_CONTENDER,MS,2934,Qualification,NUYTINCK Cedric (BEL),IIZUKA Leonardo (BRA),,,0-3,"7-11,9-11,8-11,0-0,0-0",NUYTINCK Cedric,2024
WTT Contender Mendoza 2024,2024-05-28,KANG Dongsoo,SAAVEDRA Tomas,KOR,ARG,3,0,"11,11,11|6,9,4",QR2,WTT_CONTENDER,MS,2934,Qualification,KANG Dongsoo (KOR),SAAVEDRA Tomas (ARG),,,0-3,"6-11,9-11,4-11,0-0,0-0",KANG Dongsoo,2024
WTT Contender Mendoza 2024,2024-05-28,CHITALE Diya Parag,DE NUTTE Sarah,IND,LUX,3,1,"11,8,11,11|7,11,4,8",QR1,WTT_CONTENDER,WS,2934,Qualification,CHITALE Diya Parag (IND),DE NUTTE Sarah (LUX),,,3-1,"11-7,8-11,11-4,11-8,0-0",CHITALE Diya Parag,2024
WTT Contender Mendoza 2024,2024-05-28,AKKUZU Can,CHO Kijeong,FRA,KOR,3,1,"11,11,9,11|1,5,11,8",QR2,WTT_CONTENDER,MS,2934,Qualification,AKKUZU Can (FRA),CHO Kijeong (KOR),,,1-3,"1-11,5-11,11-9,8-11,0-0",AKKUZU Can,2024
WTT Contender Mendoza 2024,2024-05-28,CHENG Hsien-Tzu,KANO Sofia,TPE,BRA,3,0,"11,11,13|3,7,11",QR1,WTT_CONTENDER,WS,2934,Qualification,CHENG Hsien-Tzu (TPE),KANO Sofia (BRA),,,0-3,"3-11,7-11,11-13,0-0,0-0",CHENG Hsien-Tzu,2024
WTT Contender Mendoza 2024,2024-05-29,NUYTINCK Cedric,ALTO Gaston,BEL,ARG,3,0,"11,11,11|7,6,7",QR3,WTT_CONTENDER,MS,2934,Qualification,NUYTINCK Cedric (BEL),ALTO Gaston (ARG),,,0-3,"7-11,6-11,7-11,0-0,0-0",NUYTINCK Cedric,2024
WTT Contender Mendoza 2024,2024-05-29,STOYANOV Niagol,MLADENOVIC Luka,ITA,LUX,3,0,"11,11,11|7,5,2",QR3,WTT_CONTENDER,MS,2934,Qualification,STOYANOV Niagol (ITA),MLADENOVIC Luka (LUX),,,3-0,"11-7,11-5,11-2,0-0,0-0",STOYANOV Niagol,2024
WTT Contender Mendoza 2024,2024-05-29,PISTEJ Lubomir,ISHIDA Carlos,SVK,BRA,3,2,"6,10,11,11,11|11,12,8,7,6",QR3,WTT_CONTENDER,MS,2934,Qualification,PISTEJ Lubomir (SVK),ISHIDA Carlos (BRA),,,3-2,"6-11,10-12,11-8,11-7,11-6",PISTEJ Lubomir,2024
WTT Contender Mendoza 2024,2024-05-29,BARDET Lilian,WALTHER Ricardo,FRA,GER,3,0,"11,12,11|6,10,8",QR3,WTT_CONTENDER,MS,2934,Qualification,BARDET Lilian (FRA),WALTHER Ricardo (GER),,,3-0,"11-6,12-10,11-8,0-0,0-0",BARDET Lilian,2024
WTT Contender Mendoza 2024,2024-05-29,ALTINKAYA Sibel,BURGOS Brianna,TUR,PUR,3,1,"11,11,9,11|8,9,11,3",QR2,WTT_CONTENDER,WS,2934,Qualification,ALTINKAYA Sibel (TUR),BURGOS Brianna (PUR),,,3-1,"11-8,11-9,9-11,11-3,0-0",ALTINKAYA Sibel,2024
WTT Contender Mendoza 2024,2024-05-29,ZARIF Audrey,LABOSOVA Ema,FRA,SVK,3,0,"11,11,11|7,5,6",QR2,WTT_CONTENDER,WS,2934,Qualification,ZARIF Audrey (FRA),LABOSOVA Ema (SVK),,,0-3,"7-11,5-11,6-11,0-0,0-0",ZARIF Audrey,2024
WTT Contender Mendoza 2024,2024-05-29,ARAPOVIC Hana,COSSIO ACEVES Arantxa,CRO,MEX,3,2,"11,7,5,11,11|5,11,11,5,2",QR2,WTT_CONTENDER,WS,2934,Qualification,ARAPOVIC Hana (CRO),COSSIO ACEVES Arantxa (MEX),,,3-2,"11-5,7-11,5-11,11-5,11-2",ARAPOVIC Hana,2024
WTT Contender Mendoza 2024,2024-05-29,LUTZ Camille,CORDERO Lucia,FRA,GUA,3,1,"16,4,11,11|14,11,6,8",QR2,WTT_CONTENDER,WS,2934,Qualification,LUTZ Camille (FRA),CORDERO Lucia (GUA),,,3-1,"16-14,4-11,11-6,11-8,0-0",LUTZ Camille,2024
WTT Contender Mendoza 2024,2024-05-29,TEODORO Guilherme,ANDERSEN Martin Buch,BRA,DEN,3,2,"7,11,6,11,11|11,8,11,7,1",QR3,WTT_CONTENDER,MS,2934,Qualification,TEODORO Guilherme (BRA),ANDERSEN Martin Buch (DEN),,,2-3,"11-7,8-11,11-6,7-11,1-11",TEODORO Guilherme,2024
WTT Contender Mendoza 2024,2024-05-29,ISHIY Vitor,ZHMUDENKO Yaroslav,BRA,UKR,3,1,"10,11,11,11|12,7,8,9",QR3,WTT_CONTENDER,MS,2934,Qualification,ISHIY Vitor (BRA),ZHMUDENKO Yaroslav (UKR),,,1-3,"12-10,7-11,8-11,9-11,0-0",ISHIY Vitor,2024
WTT Contender Mendoza 2024,2024-05-29,OLAH Benedek,KANG Dongsoo,FIN,KOR,3,0,"11,12,11|9,10,8",QR3,WTT_CONTENDER,MS,2934,Qualification,OLAH Benedek (FIN),KANG Dongsoo (KOR),,,3-0,"11-9,12-10,11-8,0-0,0-0",OLAH Benedek,2024
WTT Contender Mendoza 2024,2024-05-29,AKKUZU Can,MUTTI Matteo,FRA,ITA,3,0,"11,11,11|7,9,5",QR3,WTT_CONTENDER,MS,2934,Qualification,AKKUZU Can (FRA),MUTTI Matteo (ITA),,,0-3,"7-11,9-11,5-11,0-0,0-0",AKKUZU Can,2024
WTT Contender Mendoza 2024,2024-05-29,CHENG Hsien-Tzu,ZHANG Sofia-Xuan,TPE,ESP,3,1,"11,9,12,11|7,11,10,8",QR2,WTT_CONTENDER,WS,2934,Qualification,CHENG Hsien-Tzu (TPE),ZHANG Sofia-Xuan (ESP),,,1-3,"7-11,11-9,10-12,8-11,0-0",CHENG Hsien-Tzu,2024
WTT Contender Mendoza 2024,2024-05-29,LUPULESKU Izabela,LOEUILLETTE Stephanie,SRB,FRA,3,0,"17,11,11|15,8,9",QR2,WTT_CONTENDER,WS,2934,Qualification,LUPULESKU Izabela (SRB),LOEUILLETTE Stephanie (FRA),,,0-3,"15-17,8-11,9-11,0-0,0-0",LUPULESKU Izabela,2024
WTT Contender Mendoza 2024,2024-05-29,PICCOLIN Giorgia,GUISNEL Oceane,ITA,FRA,3,2,"11,11,9,7,11|4,5,11,11,9",QR2,WTT_CONTENDER,WS,2934,Qualification,PICCOLIN Giorgia (ITA),GUISNEL Oceane (FRA),,,3-2,"11-4,11-5,9-11,7-11,11-9",PICCOLIN Giorgia,2024
WTT Contender Mendoza 2024,2024-05-29,SCHREINER Franziska,CHITALE Diya Parag,GER,IND,3,1,"11,5,15,11|8,11,13,7",QR2,WTT_CONTENDER,WS,2934,Qualification,SCHREINER Franziska (GER),CHITALE Diya Parag (IND),,,3-1,"11-8,5-11,15-13,11-7,0-0",SCHREINER Franziska,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,QIU Dang,JHA Kanak,GER,USA,3,2,"11,11,9,10,11|6,7,11,12,4",R32,WTT_CHAMPIONS,MS,2941,Main Draw,QIU Dang (GER),JHA Kanak (USA),,,2-3,"6-11,7-11,11-9,12-10,4-11",QIU Dang,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,CHEN Meng,PAVADE Prithika,CHN,FRA,3,0,"11,11,11|8,7,4",R32,WTT_CHAMPIONS,WS,2941,Main Draw,CHEN Meng (CHN),PAVADE Prithika (FRA),,,3-0,"11-8,11-7,11-4,0-0,0-0",CHEN Meng,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,LEBRUN Alexis,JORGIC Darko,FRA,SLO,3,1,"7,11,11,11|11,2,2,5",R32,WTT_CHAMPIONS,MS,2941,Main Draw,LEBRUN Alexis (FRA),JORGIC Darko (SLO),,,1-3,"11-7,2-11,2-11,5-11,0-0",LEBRUN Alexis,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,CHEN Xingtong,YANG Xiaoxin,CHN,MON,3,0,"11,11,11|9,3,6",R32,WTT_CHAMPIONS,WS,2941,Main Draw,CHEN Xingtong (CHN),YANG Xiaoxin (MON),,,3-0,"11-9,11-3,11-6,0-0,0-0",CHEN Xingtong,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,FAN Zhendong,LEE Sang Su,CHN,KOR,3,0,"11,11,14|4,0,12",R32,WTT_CHAMPIONS,MS,2941,Main Draw,FAN Zhendong (CHN),LEE Sang Su (KOR),,,0-3,"4-11,0-11,12-14,0-0,0-0",FAN Zhendong,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,HARIMOTO Miwa,CHENG I-Ching,JPN,TPE,3,1,"4,11,11,11|11,2,7,9",R32,WTT_CHAMPIONS,WS,2941,Main Draw,HARIMOTO Miwa (JPN),CHENG I-Ching (TPE),,,1-3,"11-4,2-11,7-11,9-11,0-0",HARIMOTO Miwa,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,OVTCHAROV Dimitrij,TOGAMI Shunsuke,GER,JPN,3,0,"11,11,11|4,9,9",R32,WTT_CHAMPIONS,MS,2941,Main Draw,OVTCHAROV Dimitrij (GER),TOGAMI Shunsuke (JPN),,,3-0,"11-4,11-9,11-9,0-0,0-0",OVTCHAROV Dimitrij,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,JEON Jihee,LIU Yangzi,KOR,AUS,3,0,"11,11,11|4,5,6",R32,WTT_CHAMPIONS,WS,2941,Main Draw,JEON Jihee (KOR),LIU Yangzi (AUS),,,3-0,"11-4,11-5,11-6,0-0,0-0",JEON Jihee,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,JOO Cheonhui,SAMARA Elizabeta,KOR,ROU,3,0,"11,13,11|6,11,6",R32,WTT_CHAMPIONS,WS,2941,Main Draw,JOO Cheonhui (KOR),SAMARA Elizabeta (ROU),,,3-0,"11-6,13-11,11-6,0-0,0-0",JOO Cheonhui,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,BOLL Timo,GROTH Jonathan,GER,DEN,3,1,"11,11,9,11|9,7,11,2",R32,WTT_CHAMPIONS,MS,2941,Main Draw,BOLL Timo (GER),GROTH Jonathan (DEN),,,3-1,"11-9,11-7,9-11,11-2,0-0",BOLL Timo,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,SUN Yingsha,BERGSTROM Linda,CHN,SWE,3,0,"11,12,11|9,10,8",R32,WTT_CHAMPIONS,WS,2941,Main Draw,SUN Yingsha (CHN),BERGSTROM Linda (SWE),,,3-0,"11-9,12-10,11-8,0-0,0-0",SUN Yingsha,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,XIANG Peng,CHO Daeseong,CHN,KOR,3,0,"11,12,11|8,10,8",R32,WTT_CHAMPIONS,MS,2941,Main Draw,XIANG Peng (CHN),CHO Daeseong (KOR),,,0-3,"8-11,10-12,8-11,0-0,0-0",XIANG Peng,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,GODA Hana,AKULA Sreeja,EGY,IND,3,2,"8,11,5,11,14|11,7,11,5,12",R32,WTT_CHAMPIONS,WS,2941,Main Draw,GODA Hana (EGY),AKULA Sreeja (IND),,,2-3,"11-8,7-11,11-5,5-11,12-14",GODA Hana,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,MATSUSHIMA Sora,LIND Anders,JPN,DEN,3,1,"11,11,6,11|7,7,11,4",R32,WTT_CHAMPIONS,MS,2941,Main Draw,MATSUSHIMA Sora (JPN),LIND Anders (DEN),,,1-3,"7-11,7-11,11-6,4-11,0-0",MATSUSHIMA Sora,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-30,HE Zhuojia,WANG Amy,CHN,USA,3,1,"11,11,8,11|6,3,11,5",R32,WTT_CHAMPIONS,WS,2941,Main Draw,HE Zhuojia (CHN),WANG Amy (USA),,,3-1,"11-6,11-3,8-11,11-5,0-0",HE Zhuojia,2024
WTT Contender Mendoza 2024,2024-05-30,LEE Eunhye,TAKAHASHI Giulia,KOR,BRA,3,0,"11,11,11|5,6,5",R32,WTT_CONTENDER,WS,2934,Main Draw,LEE Eunhye (KOR),TAKAHASHI Giulia (BRA),,,0-3,"5-11,6-11,5-11,0-0,0-0",LEE Eunhye,2024
WTT Contender Mendoza 2024,2024-05-30,FENG Yi-Hsin/YANG Tzu-Yi,ALTO Gaston/ALTO Luciano,TPE,ARG,3,1,"11,10,11,12|5,12,6,10",R16,WTT_CONTENDER,MD,2934,Main Draw,FENG Yi-Hsin/YANG Tzu-Yi (TPE),ALTO Gaston/ALTO Luciano (ARG),YANG Tzu-Yi (TPE),ALTO Luciano (ARG),3-1,"11-5,10-12,11-6,12-10,0-0",FENG Yi-Hsin/YANG Tzu-Yi,2024
WTT Contender Mendoza 2024,2024-05-30,YU Fu,VIVARELLI Debora,POR,ITA,3,2,"11,9,11,17,11|6,11,6,19,4",R32,WTT_CONTENDER,WS,2934,Main Draw,YU Fu (POR),VIVARELLI Debora (ITA),,,3-2,"11-6,9-11,11-6,17-19,11-4",YU Fu,2024
WTT Contender Mendoza 2024,2024-05-30,ZARIF Audrey,LEE Zion,FRA,KOR,3,1,"11,9,11,13|4,11,7,11",R32,WTT_CONTENDER,WS,2934,Main Draw,ZARIF Audrey (FRA),LEE Zion (KOR),,,3-1,"11-4,9-11,11-7,13-11,0-0",ZARIF Audrey,2024
WTT Contender Mendoza 2024,2024-05-30,CHO Kijeong/KANG Dongsoo,ISHIDA Carlos/IIZUKA Leonardo,KOR,BRA,3,2,"11,8,11,8,13|6,11,9,11,11",R16,WTT_CONTENDER,MD,2934,Main Draw,CHO Kijeong/KANG Dongsoo (KOR),ISHIDA Carlos/IIZUKA Leonardo (BRA),KANG Dongsoo (KOR),IIZUKA Leonardo (BRA),2-3,"6-11,11-8,9-11,11-8,11-13",CHO Kijeong/KANG Dongsoo,2024
