slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
sirisena-pavani,SIRISENA Pavani,SIRISENA Pavani,SRI,F,,,,,,,,,
edwards-conor,EDWARDS Conor,EDWARDS Conor,WAL,M,,,,,,,,,
foo-dunley,FOO Dunley,FOO Dunley,MAS,M,,,,,,,,,
karadanaarachchi-ridhmi,KARADANAARACHCHI Ridhmi,KARADANAARACHCHI Ridhmi,,F,,,,,,,,,
jenkins-stephen,JENKINS Stephen,JENKINS Stephen,WAL,M,,,,,,,,,
graham-peter,GRAHAM Peter,GRAHAM Peter,IRL,M,,,,,,,,,
flaws-lynda,FLAWS Lynda,FLAWS Lynda,IRL,F,,,,,,,,,
chee-kien-ee,CHEE Kien Ee,CHEE Kien Ee,,M,,,,,,,,,
adeosun-adekunle,ADEOSUN Adekunle,ADEOSUN Adekunle,NGR,M,,,,,,,,,
aremu-lanre,AREMU Lanre,AREMU Lanre,,M,,,,,,,,,
maya-taofeek,MAYA Taofeek,MAYA Taofeek,,M,,,,,,,,,
merotohun-monday,MEROTOHUN Monday,MEROTOHUN Monday,NGR,M,,,,,,,,,
olayiwola-mojeed,OLAYIWOLA Mojeed,OLAYIWOLA Mojeed,,M,,,,,,,,,
guiganfode-olouwachehoun,GUIGANFODE Olouwachehoun,GUIGANFODE Olouwachehoun,NGR,M,,,,,,,,,
oyeniyan-boboye,OYENIYAN Boboye,OYENIYAN Boboye,NGR,M,,,,,,,,,
babatunde-mayowa,BABATUNDE Mayowa,BABATUNDE Mayowa,,M,,,,,,,,,
akpan-itoro,AKPAN Itoro,AKPAN Itoro,,F,,,,,,,,,
durosimi-etti-tolu,DUROSIMI-ETTI Tolu,DUROSIMI-ETTI Tolu,NGR,F,,,,,,,,,
atinuke-olaide,ATINUKE Olaide,ATINUKE Olaide,NGR,F,,,,,,,,,
williams-taiwo,WILLIAMS Taiwo,WILLIAMS Taiwo,,F,,,,,,,,,
ogundele-ganiat,OGUNDELE Ganiat,OGUNDELE Ganiat,NGR,F,,,,,,,,,
awobajo-kehinde,AWOBAJO Kehinde,AWOBAJO Kehinde,,M,,,,,,,,,
wasiu-azeez,WASIU Azeez,WASIU Azeez,NGR,M,,,,,,,,,
ogunlade-azeez,OGUNLADE Azeez,OGUNLADE Azeez,EGY,M,,,,,,,,,
ayodele-sunday,AYODELE Sunday,AYODELE Sunday,NGR,M,,,,,,,,,
jimoh-taiye-hassan,JIMOH Taiye Hassan,JIMOH Taiye Hassan,ITA,M,,,,,,,,,
shobayo-bolaji,SHOBAYO Bolaji,SHOBAYO Bolaji,,M,,,,,,,,,
babafemi-babatunde,BABAFEMI Babatunde,BABAFEMI Babatunde,NGR,M,,,,,,,,,
adedeji-aliyat,ADEDEJI Aliyat,ADEDEJI Aliyat,,M,,,,,,,,,
bassey-mandu,BASSEY Mandu,BASSEY Mandu,NGR,M,,,,,,,,,
duong-van-nam-1988,DUONG Van Nam (1988),DUONG Van Nam (1988),VIE,M,,,,,,,,,
chaitat-chaisit,CHAITAT Chaisit,CHAITAT Chaisit,THA,M,,,,,,,,,
wongsiri-nikom,WONGSIRI Nikom,WONGSIRI Nikom,THA,M,,,,,,,,,
lee-rou-you,LEE Rou You,LEE Rou You,HKG,F,,,,,,,,,
barreto-israel,BARRETO Israel,BARRETO Israel,BRA,M,,,,,,,,,
flemming-alexander,FLEMMING Alexander,FLEMMING Alexander,GER,M,,,,,,,,,
low-katherine,LOW Katherine,LOW Katherine,TPE,F,,,,,,,2017年Ibero-American Championships Madrid女单冠军,,
fontana-livia,FONTANA Livia,FONTANA Livia,BRA,F,,,,,,,,,
toma-lais,TOMA Lais,TOMA Lais,BRA,F,,,,,,,,,
narita-henrique,NARITA Henrique,NARITA Henrique,BRA,M,,,,,,,,,
terohata-gustavo,TEROHATA Gustavo,TEROHATA Gustavo,,M,,,,,,,,,
daher-juan,DAHER Juan,DAHER Juan,ARG,M,,,,,,,,,
schaible-rene,SCHAIBLE Rene,SCHAIBLE Rene,ARG,M,,,,,,,,,
zhan-xin,ZHAN Xin,ZHAN Xin,CAN,M,,,,,,,,,
vila-batista-juan,VILA BATISTA Juan,VILA BATISTA Juan,AUS,M,,,,,,,,,
kumar-shivansh,KUMAR Shivansh,KUMAR Shivansh,USA,M,,,,,,,,,
zhao-xinxu-anthony,ZHAO Xinxu Anthony,ZHAO Xinxu Anthony,LBN,M,,,,,,,,,
najem-alfred,NAJEM Alfred,NAJEM Alfred,LBN,M,,,,,,,,,
band-joshua,BAND Joshua,BAND Joshua,JEY,M,,,,,,,,,
tanjour-mazen,TANJOUR Mazen,TANJOUR Mazen,CAN,M,,,,,,,,,
chan-calvin,CHAN Calvin,CHAN Calvin,USA,M,,,,,,,,,
yang-ce,YANG Ce,YANG Ce,,M,,,,,,,,,
mizuno-yuya,MIZUNO Yuya,MIZUNO Yuya,JPN,M,,,,,,,,,
ono-tatsuya,ONO Tatsuya,ONO Tatsuya,JPN,M,,,,,,,,,
liu-dongri,LIU Dongri,LIU Dongri,,M,,,,,,,,,
li-tianyu,LI Tianyu,LI Tianyu,,M,,,,,,,,,
oak-niraj,OAK Niraj,OAK Niraj,USA,M,,,,,,,,,
friend-chance,FRIEND Chance,FRIEND Chance,USA,M,,,,,,,,,
munoz-guillermo,MUNOZ Guillermo,MUNOZ Guillermo,CRC,M,,,,,,,,,
yuan-xiaojie,YUAN Xiaojie,YUAN Xiaojie,USA,M,,,,,,,,,
eider-cory,EIDER Cory,EIDER Cory,USA,M,,,,,,,,,
shimoyama-takanori,SHIMOYAMA Takanori,SHIMOYAMA Takanori,JPN,M,,,,,,,,,
nguyen-justin,NGUYEN Justin,NGUYEN Justin,,M,,,,,,,,,
morinaga-airi,MORINAGA Airi,MORINAGA Airi,JPN,F,,,,,,,,,
necula-iulia,NECULA Iulia,NECULA Iulia,ROU,F,,,,,,,,,
tang-liying,TANG Liying,TANG Liying,,F,,,,,,,,,
tsuchida-mika,TSUCHIDA Mika,TSUCHIDA Mika,JPN,F,,,,,,,,,
yuen-sara,YUEN Sara,YUEN Sara,CAN,F,,,,,,,,,
chen-diane-dongye,CHEN Diane Dongye,CHEN Diane Dongye,,F,,,,,,,,,
fujihara-miki,FUJIHARA Miki,FUJIHARA Miki,,F,,,,,,,,,
nakajima-misaki,NAKAJIMA Misaki,NAKAJIMA Misaki,JPN,F,,,,,,,,,
nakamura-shigeko,NAKAMURA Shigeko,NAKAMURA Shigeko,,F,,,,,,,,,
yang-grace,YANG Grace,YANG Grace,USA,F,,,,,,,,,
pitakgulsiri-suchat,PITAKGULSIRI Suchat,PITAKGULSIRI Suchat,TUR,M,,,,,,,,,
gothe-shiva,GOTHE Shiva,GOTHE Shiva,MGL,M,,,,,,,,,
kultaev-ruslan,KULTAEV Ruslan,KULTAEV Ruslan,ANG,M,,,,,,,,,
che-long-lam,CHE Long Lam,CHE Long Lam,BLR,M,,,,,,,,,
rayamajhi-ranjit,RAYAMAJHI Ranjit,RAYAMAJHI Ranjit,NEP,M,,,,,,,,,
shiriev-timur,SHIRIEV Timur,SHIRIEV Timur,UZB,M,,,,,,,,,
karunarathna-milinda,KARUNARATHNA Milinda,KARUNARATHNA Milinda,BAN,M,,,,,,,,,
abbas-saleem,ABBAS Saleem,ABBAS Saleem,PAK,M,,,,,,,,,
lam-tong-hou,LAM Tong Hou,LAM Tong Hou,MAC,M,,,,,,,,,
karimov-anvar,KARIMOV Anvar,KARIMOV Anvar,UZB,M,,,,,,,,,
alimkulov-marlen,ALIMKULOV Marlen,ALIMKULOV Marlen,BRN,M,,,,,,,,,
yasin-bilal,YASIN Bilal,YASIN Bilal,PAK,M,,,,,,,,,
beisenov-samat,BEISENOV Samat,BEISENOV Samat,UZB,M,,,,,,,,,
tran-tuan-quynh,TRAN Tuan Quynh,TRAN Tuan Quynh,VIE,M,,,,,,,,,
bibish-bayarmagnai,BIBISH Bayarmagnai,BIBISH Bayarmagnai,MGL,M,,,,,,,,,
khudaiberdiev-zhasur,KHUDAIBERDIEV Zhasur,KHUDAIBERDIEV Zhasur,KGZ,M,,,,,,,,,
bhatti-yasir-iqbal,BHATTI Yasir Iqbal,BHATTI Yasir Iqbal,PAK,M,,,,,,,,,
mohammad-walid,MOHAMMAD Walid,MOHAMMAD Walid,,M,,,,,,,,,
cheong-cheng-wa,CHEONG Cheng Wa,CHEONG Cheng Wa,MAC,M,,,,,,,,,
linjawi-jassem,LINJAWI Jassem,LINJAWI Jassem,PAK,M,,,,,,,,,
dao-duy-hoang,DAO Duy Hoang,DAO Duy Hoang,VIE,M,,,,,,,,,
yondonjamts-batdelger,YONDONJAMTS Batdelger,YONDONJAMTS Batdelger,,M,,,,,,,,,
silva-indika-prasad,SILVA Indika Prasad,SILVA Indika Prasad,MNE,M,,,,,,,,,
chin-ee-hooi,CHIN Ee Hooi,CHIN Ee Hooi,,M,,,,,,,,,
albahar-mohamed,ALBAHAR Mohamed,ALBAHAR Mohamed,UAE,M,,,,,,,,,
gats-yuliya,GATS Yuliya,GATS Yuliya,KAZ,F,,,,,,,,,
akbarova-gulnorahon,AKBAROVA Gulnorahon,AKBAROVA Gulnorahon,UZB,F,,,,,,,,,
yee-herng-hwee,YEE Herng Hwee,YEE Herng Hwee,SGP,F,,,,,,,,,
byambaa-erdenesuvd,BYAMBAA Erdenesuvd,BYAMBAA Erdenesuvd,MGL,F,,,,,,,,,
pham-thi-thien-kim,PHAM Thi Thien Kim,PHAM Thi Thien Kim,THA,F,,,,,,,,,
lama-sunita,LAMA Sunita,LAMA Sunita,,F,,,,,,,,,
wong-sio-leng,WONG Sio Leng,WONG Sio Leng,IND,F,,,,,,,,,
moumjoghlian-tvin,MOUMJOGHLIAN Tvin,MOUMJOGHLIAN Tvin,LBN,F,,,,,,,,,
kuok-cheng-i,KUOK Cheng I,KUOK Cheng I,MAC,F,,,,,,,,,
chitrakar-manita,CHITRAKAR Manita,CHITRAKAR Manita,,F,,,,,,,,,
nguyen-thi-viet-linh,NGUYEN Thi Viet Linh,NGUYEN Thi Viet Linh,MAC,F,,,,,,,,,
cho-hala,CHO Hala,CHO Hala,KOR,F,,,,,,,,,
rauniyar-kajol,RAUNIYAR Kajol,RAUNIYAR Kajol,MAC,F,,,,,,,,,
sher-sadia-falak,SHER Sadia Falak,SHER Sadia Falak,PAK,F,,,,,,,,,
burkhankhodjaeva-nodira,BURKHANKHODJAEVA Nodira,BURKHANKHODJAEVA Nodira,UZB,F,,,,,,,,,
bilal-shabnam,BILAL Shabnam,BILAL Shabnam,TUR,F,,,,,,,,,
gundegmaa-indra,GUNDEGMAA Indra,GUNDEGMAA Indra,KOR,F,,,,,,,,,
khadgi-selisha,KHADGI Selisha,KHADGI Selisha,NEP,F,,,,,,,,,
pannak-piyaporn,PANNAK Piyaporn,PANNAK Piyaporn,SGP,F,,,,,,,,,
cederlof-martin,CEDERLOF Martin,CEDERLOF Martin,SWE,M,,,,,,,,,
nekhviadovich-vitali,NEKHVIADOVICH Vitali,NEKHVIADOVICH Vitali,BLR,M,,,,,,,,,
o-flynn-mark,O'FLYNN Mark,O'FLYNN Mark,,M,,,,,,,,,
martinkus-valdas,MARTINKUS Valdas,MARTINKUS Valdas,IRI,M,,,,,,,,,
libene-toomas,LIBENE Toomas,LIBENE Toomas,POL,M,,,,,,,,,
gudilkin-igor,GUDILKIN Igor,GUDILKIN Igor,,M,,,,,,,,,
zrazhavets-mikalai,ZRAZHAVETS Mikalai,ZRAZHAVETS Mikalai,BLR,M,,,,,,,,,
bannikov-juri,BANNIKOV Juri,BANNIKOV Juri,,M,,,,,,,,,
lebeda-michal,LEBEDA Michal,LEBEDA Michal,CZE,M,,,,,,,,,
areskoug-rasmus,ARESKOUG Rasmus,ARESKOUG Rasmus,SWE,M,,,,,,,,,
udra-manfredas,UDRA Manfredas,UDRA Manfredas,LTU,M,,,,,,,,,
viktarau-klim,VIKTARAU Klim,VIKTARAU Klim,BLR,M,,,,,,,,,
augustsson-mattias,AUGUSTSSON Mattias,AUGUSTSSON Mattias,SWE,M,,,,,,,,,
gura-paulius,GURA Paulius,GURA Paulius,LTU,M,,,,,,,,,
juchna-gintautas,JUCHNA Gintautas,JUCHNA Gintautas,LTU,M,,,,,,,,,
savelyev-alexander,SAVELYEV Alexander,SAVELYEV Alexander,RUS,M,,,,,,,,,
contreras-matias,CONTRERAS Matias,CONTRERAS Matias,CHI,M,,,,,,,,,
karlsson-owe,KARLSSON Owe,KARLSSON Owe,,M,,,,,,,,,
tsikhanava-lizaveta,TSIKHANAVA Lizaveta,TSIKHANAVA Lizaveta,BLR,F,,,,,,,,,
bahucharskaya-yana,BAHUCHARSKAYA Yana,BAHUCHARSKAYA Yana,BLR,F,,,,,,,,,
prudius-margaryta,PRUDIUS Margaryta,PRUDIUS Margaryta,,F,,,,,,,,,
jankauskiene-egle,JANKAUSKIENE Egle,JANKAUSKIENE Egle,LTU,F,,,,,,,,,
preidziute-ingrida,PREIDZIUTE Ingrida,PREIDZIUTE Ingrida,LTU,F,,,,,,,,,
baravikova-veranika,BARAVIKOVA Veranika,BARAVIKOVA Veranika,BLR,F,,,,,,,,,
tsistjakova-tatjana,TSISTJAKOVA Tatjana,TSISTJAKOVA Tatjana,EST,F,,,,,,,,,
mustafa-huda,MUSTAFA Huda,MUSTAFA Huda,RUS,F,,,,,,,,,
lorchanka-iryna,LORCHANKA Iryna,LORCHANKA Iryna,BLR,F,,,,,,,,,
vanahel-aliaksandr,VANAHEL Aliaksandr,VANAHEL Aliaksandr,BLR,M,,,,,,,,,
broz-petr,BROZ Petr,BROZ Petr,,M,,,,,,,,,
narkevicius-viktoras,NARKEVICIUS Viktoras,NARKEVICIUS Viktoras,,M,,,,,,,,,
nazarovich-pavel,NAZAROVICH Pavel,NAZAROVICH Pavel,BLR,M,,,,,,,,,
ziziunas-kestutis,ZIZIUNAS Kestutis,ZIZIUNAS Kestutis,,M,,,,,,,,,
preidzius-andrius,PREIDZIUS Andrius,PREIDZIUS Andrius,LTU,M,,,,,,,,,
stankevicius-viktoras,STANKEVICIUS Viktoras,STANKEVICIUS Viktoras,,M,,,,,,,,,
kacerauskas-audrius,KACERAUSKAS Audrius,KACERAUSKAS Audrius,LTU,M,,,,,,,,,
takinas-deividas,TAKINAS Deividas,TAKINAS Deividas,,M,,,,,,,,,
chebikau-andrei,CHEBIKAU Andrei,CHEBIKAU Andrei,,M,,,,,,,,,
brazaityte-jurate,BRAZAITYTE Jurate,BRAZAITYTE Jurate,,F,,,,,,,,,
beniulyte-ausra,BENIULYTE Ausra,BENIULYTE Ausra,,F,,,,,,,,,
akimkina-irina,AKIMKINA Irina,AKIMKINA Irina,EST,F,,,,,,,,,
egertz-sofia,EGERTZ Sofia,EGERTZ Sofia,SWE,F,,,,,,,,,
eden-isabell,EDEN Isabell,EDEN Isabell,,F,,,,,,,,,
kuznetsova-alexandra,KUZNETSOVA Alexandra,KUZNETSOVA Alexandra,RUS,F,,,,,,,,,
lysenko-julia,LYSENKO Julia,LYSENKO Julia,,F,,,,,,,,,
vastavuo-milla-mari,VASTAVUO Milla-Mari,VASTAVUO Milla-Mari,FIN,F,,,,,,,,,
ulasenka-hanna,ULASENKA Hanna,ULASENKA Hanna,BLR,F,,,,,,,,,
seiton-kristiina,SEITON Kristiina,SEITON Kristiina,EST,F,,,,,,,,,
ras-rodrigo,RAS Rodrigo,RAS Rodrigo,ARU,M,,,,,,,,,
lewis-edinho,LEWIS Edinho,LEWIS Edinho,GUY,M,,,,,,,,,
humphreys-alaric,HUMPHREYS Alaric,HUMPHREYS Alaric,TTO,M,,,,,,,,,
st-louis-dexter,ST LOUIS Dexter,ST LOUIS Dexter,CUB,M,,,,,,,2013年Caribbean Senior Championships Castries男单冠军,,
farley-trevor,FARLEY Trevor,FARLEY Trevor,BAR,M,,,,,,,,,
mahabir-david,MAHABIR David,MAHABIR David,TTO,M,,,,,,,,,
de-gannes-jasher,DE GANNES Jasher,DE GANNES Jasher,TTO,F,,,,,,,,,
diaz-kircia,DIAZ Kircia,DIAZ Kircia,DOM,F,,,,,,,,,
morris-julia,MORRIS Julia,MORRIS Julia,BAR,F,,,,,,,,,
vila-lineth,VILA Lineth,VILA Lineth,DOM,F,,,,,,,,,
reid-angela,REID Angela,REID Angela,BAR,F,,,,,,,,,
felix-sherrice,FELIX Sherrice,FELIX Sherrice,BAR,F,,,,,,,,,
de-shong-javier,DE SHONG Javier,DE SHONG Javier,VIN,M,,,,,,,,,
logan-sunil,LOGAN Sunil,LOGAN Sunil,GUY,M,,,,,,,,,
gaymes-kavir,GAYMES Kavir,GAYMES Kavir,VIN,M,,,,,,,,,
nedd-akeicia,NEDD Akeicia,NEDD Akeicia,GUY,F,,,,,,,,,
navarro-jorge,NAVARRO Jorge,NAVARRO Jorge,MEX,M,,,,,,,,,
gutierrez-gustavo,GUTIERREZ Gustavo,GUTIERREZ Gustavo,MEX,M,,,,,,,,,
legaria-alex,LEGARIA Alex,LEGARIA Alex,MEX,M,,,,,,,,,
perez-daniel-1993,PEREZ Daniel (1993),PEREZ Daniel (1993),MEX,M,,,,,,,,,
serrano-monica,SERRANO Monica,SERRANO Monica,MEX,F,,,,,,,2023年2023 Central American Championships女双冠军,,
cervantes-alejandra,CERVANTES Alejandra,CERVANTES Alejandra,ESA,F,,,,,,,,,
madrid-mercedes,MADRID Mercedes,MADRID Mercedes,MEX,F,,,,,,,,,
alanis-maria,ALANIS Maria,ALANIS Maria,PUR,F,,,,,,,,,
machinena-dulce,MACHINENA Dulce,MACHINENA Dulce,MEX,F,,,,,,,,,
kim-nam-chol,KIM Nam Chol,KIM Nam Chol,PRK,M,,,,,,,,,
batbayar-munkh-orgil,BATBAYAR Munkh-Orgil,BATBAYAR Munkh-Orgil,HKG,M,,,,,,,,,
batsaikhan-batkhishig,BATSAIKHAN Batkhishig,BATSAIKHAN Batkhishig,MGL,F,,,,,,,,,
yoshida-kaii,YOSHIDA Kaii,YOSHIDA Kaii,POR,M,,,,,,,2013年Euro-Africa Belarus Open Minsk男单冠军|2006年Serbian Open Belgrade男单冠军,,
kalachevskyi-denys,KALACHEVSKYI Denys,KALACHEVSKYI Denys,UKR,M,,,,,,,,,
ahlander-j-carl,AHLANDER-J Carl,AHLANDER-J Carl,SWE,M,,,,,,,,,
ogata-ryotaro,OGATA Ryotaro,OGATA Ryotaro,NED,M,,,,,,,,,
palatinus-martin,PALATINUS Martin,PALATINUS Martin,HUN,M,,,,,,,,,
miyazaki-tomo,MIYAZAKI Tomo,MIYAZAKI Tomo,JPN,M,,,,,,,,,
chumakou-dmitry,CHUMAKOU Dmitry,CHUMAKOU Dmitry,BLR,M,,,,,,,,,
matsuda-naoki,MATSUDA Naoki,MATSUDA Naoki,,M,,,,,,,,,
vilenchyts-nikita,VILENCHYTS Nikita,VILENCHYTS Nikita,BLR,M,,,,,,,,,
otsuka-masahiro,OTSUKA Masahiro,OTSUKA Masahiro,JPN,M,,,,,,,,,
moskaev-ivan,MOSKAEV Ivan,MOSKAEV Ivan,,M,,,,,,,,,
kuimov-philipp,KUIMOV Philipp,KUIMOV Philipp,BLR,M,,,,,,,,,
bukin-andrey,BUKIN Andrey,BUKIN Andrey,NGR,M,,,,,,,2016年World Tour Nigeria Open Lagos男双冠军,,
khlyzova-elizaveta,KHLYZOVA Elizaveta,KHLYZOVA Elizaveta,CHI,F,,,,,,,,,
piatlina-yuliya,PIATLINA Yuliya,PIATLINA Yuliya,BLR,M,,,,,,,,,
takeuchi-kana,TAKEUCHI Kana,TAKEUCHI Kana,JPN,F,,,,,,,,,
simovic-miho,SIMOVIC Miho,SIMOVIC Miho,JPN,M,,,,,,,,,
sternberg-kasper,STERNBERG Kasper,STERNBERG Kasper,DEN,M,,,,,,,,,
juzbasic-neven,JUZBASIC Neven,JUZBASIC Neven,CRO,M,,,,,,,,,
huzjak-josip,HUZJAK Josip,HUZJAK Josip,CRO,M,,,,,,,,,
habesohn-dominik,HABESOHN Dominik,HABESOHN Dominik,MRI,M,,,,,,,,,
gorman-viktor,GORMAN Viktor,GORMAN Viktor,IND,M,,,,,,,,,
juzbasic-ivan,JUZBASIC Ivan,JUZBASIC Ivan,CRO,M,,,,,,,,,
kang-haneul,KANG Haneul,KANG Haneul,KOR,F,,,,,,,,,
lee-dasom,LEE Dasom,LEE Dasom,IND,F,,,,,,,2013年Euro-Africa Croatia Open Zagreb女单冠军,,
kim-doyub,KIM Doyub,KIM Doyub,KOR,M,,,,,,,,,
eldessouky-mohamed,ELDESSOUKY Mohamed,ELDESSOUKY Mohamed,EGY,M,,,,,,,,,
mahmoud-abdulrahman,MAHMOUD Abdulrahman,MAHMOUD Abdulrahman,EGY,M,,,,,,,,,
papadakis-ioannis,PAPADAKIS Ioannis,PAPADAKIS Ioannis,GRE,M,,,,,,,,,
sobhy-yasser,SOBHY Yasser,SOBHY Yasser,EGY,M,,,,,,,,,
saeed-saiwan,SAEED Saiwan,SAEED Saiwan,IRQ,M,,,,,,,,,
zunjanin-radovan,ZUNJANIN Radovan,ZUNJANIN Radovan,SRB,M,,,,,,,,,
hosam-reem,HOSAM Reem,HOSAM Reem,EGY,F,,,,,,,,,
papadaki-angeliki,PAPADAKI Angeliki,PAPADAKI Angeliki,ITA,F,,,,,,,,,
saber-omar,SABER Omar,SABER Omar,EGY,M,,,,,,,,,
nabil-mahmoud,NABIL Mahmoud,NABIL Mahmoud,EGY,M,,,,,,,,,
raafat-galal,RAAFAT Galal,RAAFAT Galal,EGY,M,,,,,,,,,
dabous-ahmed,DABOUS Ahmed,DABOUS Ahmed,EGY,M,,,,,,,,,
morad-reem,MORAD Reem,MORAD Reem,EGY,M,,,,,,,,,
mahmoud-nourallah,MAHMOUD Nourallah,MAHMOUD Nourallah,EGY,M,,,,,,,,,
said-mennatalla,SAID Mennatalla,SAID Mennatalla,EGY,M,,,,,,,,,
rahmo-aida,RAHMO Aida,RAHMO Aida,ALG,F,,,,,,,,,
reda-abdellah,REDA Abdellah,REDA Abdellah,KOS,M,,,,,,,,,
welschbillig-louis,WELSCHBILLIG Louis,WELSCHBILLIG Louis,FRA,M,,,,,,,,,
navarro-pere,NAVARRO Pere,NAVARRO Pere,ESP,M,,,,,,,,,
chaieb-oussama,CHAIEB Oussama,CHAIEB Oussama,TUN,M,,,,,,,,,
bettache-oumaima,BETTACHE Oumaima,BETTACHE Oumaima,MAR,F,,,,,,,,,
carneros-alfredo,CARNEROS Alfredo,CARNEROS Alfredo,ESP,M,,,,,,,,,
petiot-jeremy,PETIOT Jeremy,PETIOT Jeremy,FRA,M,,,,,,,,,
muhlbach-kathrin,MUHLBACH Kathrin,MUHLBACH Kathrin,GER,F,,,,,,,,,
zhu-fang-2,ZHU Fang,ZHU Fang,ESP,F,,,,,,,,,
tomazini-jana,TOMAZINI Jana,TOMAZINI Jana,SLO,F,,,,,,,,,
ridolfi-lisa,RIDOLFI Lisa,RIDOLFI Lisa,SUI,F,,,,,,,,,
gabrovski-petko,GABROVSKI Petko,GABROVSKI Petko,BUL,M,,,,,,,,,
milosevic-bojan,MILOSEVIC Bojan,MILOSEVIC Bojan,SRB,M,,,,,,,,,
ozturk-ozgun,OZTURK Ozgun,OZTURK Ozgun,TUR,M,,,,,,,,,
fazekas-peter,FAZEKAS Peter,FAZEKAS Peter,HUN,M,,,,,,,,,
pysar-dmytro,PYSAR Dmytro,PYSAR Dmytro,UKR,M,,,,,,,,,
persolja-ludvik,PERSOLJA Ludvik,PERSOLJA Ludvik,SLO,M,,,,,,,,,
bast-mike,BAST Mike,BAST Mike,LUX,M,,,,,,,,,
hansen-sven,HANSEN Sven,HANSEN Sven,LUX,M,,,,,,,,,
champod-nicolas,CHAMPOD Nicolas,CHAMPOD Nicolas,EST,M,,,,,,,,,
kartuzovs-olegs,KARTUZOVS Olegs,KARTUZOVS Olegs,SMR,M,,,,,,,,,
maslovs-leonids,MASLOVS Leonids,MASLOVS Leonids,LAT,M,,,,,,,,,
magnusson-magnus-k,MAGNUSSON Magnus K,MAGNUSSON Magnus K,ISL,M,,,,,,,,,
domaniku-besart,DOMANIKU Besart,DOMANIKU Besart,MAR,M,,,,,,,,,
citaku-linor,CITAKU Linor,CITAKU Linor,AZE,M,,,,,,,,,
gudmundsson-dadi-freyr,GUDMUNDSSON Dadi Freyr,GUDMUNDSSON Dadi Freyr,ISL,M,,,,,,,,,
aliyev-rustam,ALIYEV Rustam,ALIYEV Rustam,AZE,M,,,,,,,,,
efstathiou-andreas,EFSTATHIOU Andreas,EFSTATHIOU Andreas,EST,M,,,,,,,,,
schmid-elia,SCHMID Elia,SCHMID Elia,SRB,M,,,,,,,,,
karahan-ipek,KARAHAN Ipek,KARAHAN Ipek,AZE,F,,,,,,,,,
sahin-sanem,SAHIN Sanem,SAHIN Sanem,TUR,F,,,,,,,,,
karova-anelia,KAROVA Anelia,KAROVA Anelia,BUL,F,,,,,,,,,
angelova-ivanka,ANGELOVA Ivanka,ANGELOVA Ivanka,BUL,F,,,,,,,,,
daubnerova-andrea,DAUBNEROVA Andrea,DAUBNEROVA Andrea,ROU,F,,,,,,,,,
neves-ana,NEVES Ana,NEVES Ana,RUS,F,,,,,,,,,
wersall-caroline,WERSALL Caroline,WERSALL Caroline,,F,,,,,,,,,
tamasauskaite-egle,TAMASAUSKAITE Egle,TAMASAUSKAITE Egle,LUX,F,,,,,,,,,
macaite-aiste,MACAITE Aiste,MACAITE Aiste,LTU,F,,,,,,,,,
exarchou-filareti,EXARCHOU Filareti,EXARCHOU Filareti,GRE,F,,,,,,,,,
fauvel-amanda,FAUVEL Amanda,FAUVEL Amanda,,F,,,,,,,,,
jacobsen-mie,JACOBSEN Mie,JACOBSEN Mie,DEN,F,,,,,,,,,
aasebo-anna,AASEBO Anna,AASEBO Anna,NOR,F,,,,,,,,,
dahlen-aida,DAHLEN Aida,DAHLEN Aida,NOR,F,,,,,,,,,
eihmans-gints,EIHMANS Gints,EIHMANS Gints,LAT,M,,,,,,,,,
singh-martin,SINGH Martin,SINGH Martin,,M,,,,,,,,,
sin-minho,SIN Minho,SIN Minho,,M,,,,,,,,,
hu-bingtao,HU Bingtao,HU Bingtao,,M,,,,,,,,,
siispool-karli,SIISPOOL Karli,SIISPOOL Karli,KOR,M,,,,,,,,,
liu-yi,LIU Yi,LIU Yi,POL,M,,,,,,,2013年FISU Universiade Kazan男单冠军,,
che-weng-heng,CHE Weng Heng,CHE Weng Heng,MAC,M,,,,,,,,,
chang-hoi-wa,CHANG Hoi Wa,CHANG Hoi Wa,HKG,M,,,,,,,,,
ericson-gustaf,ERICSON Gustaf,ERICSON Gustaf,SWE,M,,,,,,,,,
tohmaz-hussein,TOHMAZ Hussein,TOHMAZ Hussein,LBN,M,,,,,,,,,
li-kwun-ngai,LI Kwun Ngai,LI Kwun Ngai,HKG,M,,,,,,,,,
hwang-jinseo,HWANG Jinseo,HWANG Jinseo,KOR,M,,,,,,,,,
morego-juan,MOREGO Juan,MOREGO Juan,ESP,M,,,,,,,,,
berdnyk-pavlo,BERDNYK Pavlo,BERDNYK Pavlo,,M,,,,,,,,,
chung-nguyen-hoang,CHUNG Nguyen Hoang,CHUNG Nguyen Hoang,,M,,,,,,,,,
kim-seongsoo,KIM Seongsoo,KIM Seongsoo,,M,,,,,,,,,
figel-jakub,FIGEL Jakub,FIGEL Jakub,SVK,M,,,,,,,,,
wehking-lennart,WEHKING Lennart,WEHKING Lennart,KOR,M,,,,,,,,,
rais-kert,RAIS Kert,RAIS Kert,BRA,M,,,,,,,,,
lemos-antonio,LEMOS Antonio,LEMOS Antonio,NAM,M,,,,,,,,,
